timestamp,co2_ppm,temperature_c,humidity_perc,is_anomaly,anomaly_type
2026-11-27T16:15:00Z,490.74,23.86,40.68,False,NONE
2026-11-27T16:20:00Z,530.57,23.99,40.52,False,NONE
2026-11-27T16:25:00Z,1231.22,26.36,69.03,True,SPIKE
2026-11-27T16:30:00Z,482.19,23.1,43.05,False,NONE
2026-11-27T16:35:00Z,495.97,22.54,45.15,False,NONE
2026-11-27T16:40:00Z,549.2,20.83,53.28,False,NONE
2026-11-27T16:45:00Z,472.85,22.95,56.42,False,NONE
2026-11-27T16:50:00Z,542.42,20.36,53.75,False,NONE
2026-11-27T16:55:00Z,1270.71,34.71,74.47,True,SPIKE
2026-11-27T17:00:00Z,537.82,20.45,49.18,False,NONE
2026-11-27T17:05:00Z,504.44,22.73,57.1,False,NONE
2026-11-27T17:10:00Z,237.76,10.1,27.28,True,DROP
2026-11-27T17:15:00Z,459.11,21.92,45.14,False,NONE
2026-11-27T17:20:00Z,532.68,20.8,51.09,False,NONE
2026-11-27T17:25:00Z,448.15,20.62,47.13,False,NONE
2026-11-27T17:30:00Z,572.37,20.21,52.32,False,NONE
2026-11-27T17:35:00Z,551.47,21.32,40.95,False,NONE
2026-11-27T17:40:00Z,513.4,22.22,54.3,False,NONE
2026-11-27T17:45:00Z,168.99,14.92,20.71,True,DROP
2026-11-27T17:50:00Z,485.46,21.87,45.45,False,NONE
2026-11-27T17:55:00Z,1236.87,29.42,75.05,True,SPIKE
2026-11-27T18:00:00Z,250.68,14.85,27.74,True,DROP
2026-11-27T18:05:00Z,576.72,24.57,45.51,False,NONE
2026-11-27T18:10:00Z,519.97,20.45,49.19,False,NONE
2026-11-27T18:15:00Z,586.95,22.39,42.98,False,NONE
2026-11-27T18:20:00Z,511.65,21.44,50.7,False,NONE
2026-11-27T18:25:00Z,590.41,20.83,49.96,False,NONE
2026-11-27T18:30:00Z,558.46,21.67,55.19,False,NONE
2026-11-27T18:35:00Z,538.44,22.76,59.61,False,NONE
2026-11-27T18:40:00Z,153.66,14.72,23.06,True,DROP
2026-11-27T18:45:00Z,406.01,20.37,57.83,False,NONE
2026-11-27T18:50:00Z,503.46,21.65,50.82,False,NONE
2026-11-27T18:55:00Z,425.73,21.37,48.32,False,NONE
2026-11-27T19:00:00Z,502.56,22.46,43.15,False,NONE
2026-11-27T19:05:00Z,466.03,23.72,58.21,False,NONE
2026-11-27T19:10:00Z,262.58,12.38,27.54,True,DROP
2026-11-27T19:15:00Z,173.8,11.44,25.28,True,DROP
2026-11-27T19:20:00Z,437.24,24.75,56.13,False,NONE
2026-11-27T19:25:00Z,492.79,23.9,46.51,False,NONE
2026-11-27T19:30:00Z,428.86,24.98,42.34,False,NONE
2026-11-27T19:35:00Z,481.77,20.79,57.95,False,NONE
2026-11-27T19:40:00Z,508.16,22.68,56.34,False,NONE
2026-11-27T19:45:00Z,566.6,22.8,48.33,False,NONE
2026-11-27T19:50:00Z,597.48,20.62,45.71,False,NONE
2026-11-27T19:55:00Z,467.83,23.1,48.68,False,NONE
2026-11-27T20:00:00Z,1258.29,33.28,76.77,True,SPIKE
2026-11-27T20:05:00Z,451.47,21.34,50.42,False,NONE
2026-11-27T20:10:00Z,456.91,21.49,41.68,False,NONE
2026-11-27T20:15:00Z,591.6,23.19,56.65,False,NONE
2026-11-27T20:20:00Z,501.65,22.54,44.94,False,NONE
2026-11-27T20:25:00Z,426.56,22.1,49.95,False,NONE
2026-11-27T20:30:00Z,553.6,22.74,43.98,False,NONE
2026-11-27T20:35:00Z,467.86,21.87,48.64,False,NONE
2026-11-27T20:40:00Z,449.12,23.93,42.06,False,NONE
2026-11-27T20:45:00Z,477.85,20.22,51.92,False,NONE
2026-11-27T20:50:00Z,442.76,23.43,59.32,False,NONE
2026-11-27T20:55:00Z,1227.71,25.58,79.07,True,SPIKE
2026-11-27T21:00:00Z,274.56,13.22,23.63,True,DROP
2026-11-27T21:05:00Z,1341.97,30.11,64.94,True,SPIKE
2026-11-27T21:10:00Z,291.96,11.51,27.11,True,DROP
2026-11-27T21:15:00Z,577.13,24.38,50.99,False,NONE
2026-11-27T21:20:00Z,480.56,20.88,52.25,False,NONE
2026-11-27T21:25:00Z,438.74,20.97,44.08,False,NONE
2026-11-27T21:30:00Z,546.02,23.97,45.32,False,NONE
2026-11-27T21:35:00Z,456.04,20.79,40.79,False,NONE
2026-11-27T21:40:00Z,429.24,21.5,47.64,False,NONE
2026-11-27T21:45:00Z,508.15,22.1,56.32,False,NONE
2026-11-27T21:50:00Z,487.92,24.25,41.46,False,NONE
2026-11-27T21:55:00Z,487.16,23.47,51.28,False,NONE
2026-11-27T22:00:00Z,400.13,20.3,53.77,False,NONE
2026-11-27T22:05:00Z,463.24,21.04,53.58,False,NONE
2026-11-27T22:10:00Z,481.7,20.11,42.87,False,NONE
2026-11-27T22:15:00Z,450.8,23.47,58.62,False,NONE
2026-11-27T22:20:00Z,438.54,22.08,53.28,False,NONE
2026-11-27T22:25:00Z,581.28,20.7,41.16,False,NONE
2026-11-27T22:30:00Z,557.29,24.12,41.94,False,NONE
2026-11-27T22:35:00Z,500.88,23.1,47.79,False,NONE
2026-11-27T22:40:00Z,473.69,22.54,43.03,False,NONE
2026-11-27T22:45:00Z,1263.21,30.39,79.32,True,SPIKE
2026-11-27T22:50:00Z,182.07,13.98,23.94,True,DROP
2026-11-27T22:55:00Z,244.38,13.54,23.63,True,DROP
2026-11-27T23:00:00Z,520.25,22.16,54.71,False,NONE
2026-11-27T23:05:00Z,426.97,23.97,57.94,False,NONE
2026-11-27T23:10:00Z,405.94,24.6,45.06,False,NONE
2026-11-27T23:15:00Z,426.9,23.71,50.19,False,NONE
2026-11-27T23:20:00Z,1244.11,27.28,65.99,True,SPIKE
2026-11-27T23:25:00Z,1211.96,29.38,78.0,True,SPIKE
2026-11-27T23:30:00Z,405.59,24.68,45.36,False,NONE
2026-11-27T23:35:00Z,551.57,23.91,55.56,False,NONE
2026-11-27T23:40:00Z,287.21,12.92,27.87,True,DROP
2026-11-27T23:45:00Z,421.72,20.08,55.04,False,NONE
2026-11-27T23:50:00Z,571.62,22.62,51.9,False,NONE
2026-11-27T23:55:00Z,481.07,23.83,49.18,False,NONE
2026-11-28T00:00:00Z,542.7,24.62,53.88,False,NONE
2026-11-28T00:05:00Z,214.73,10.36,21.37,True,DROP
2026-11-28T00:10:00Z,544.04,22.4,57.96,False,NONE
2026-11-28T00:15:00Z,1387.16,25.61,65.32,True,SPIKE
2026-11-28T00:20:00Z,435.03,20.43,56.89,False,NONE
2026-11-28T00:25:00Z,160.24,14.7,25.59,True,DROP
2026-11-28T00:30:00Z,402.27,24.21,57.9,False,NONE
2026-11-28T00:35:00Z,166.82,13.6,27.01,True,DROP
2026-11-28T00:40:00Z,546.3,22.31,59.47,False,NONE
2026-11-28T00:45:00Z,1275.87,27.55,78.16,True,SPIKE
2026-11-28T00:50:00Z,1232.28,30.98,75.81,True,SPIKE
2026-11-28T00:55:00Z,1390.8,33.82,67.61,True,SPIKE
2026-11-28T01:00:00Z,458.14,23.52,44.11,False,NONE
2026-11-28T01:05:00Z,1222.63,33.51,61.64,True,SPIKE
2026-11-28T01:10:00Z,571.24,24.68,52.63,False,NONE
2026-11-28T01:15:00Z,1384.08,26.54,63.32,True,SPIKE
2026-11-28T01:20:00Z,203.93,11.22,22.92,True,DROP
2026-11-28T01:25:00Z,523.53,22.46,58.77,False,NONE
2026-11-28T01:30:00Z,567.83,21.63,50.86,False,NONE
2026-11-28T01:35:00Z,260.44,10.89,22.85,True,DROP
2026-11-28T01:40:00Z,549.78,24.44,50.91,False,NONE
2026-11-28T01:45:00Z,447.01,21.79,59.72,False,NONE
2026-11-28T01:50:00Z,536.28,22.73,53.3,False,NONE
2026-11-28T01:55:00Z,492.91,22.92,51.27,False,NONE
2026-11-28T02:00:00Z,434.58,21.3,54.07,False,NONE
2026-11-28T02:05:00Z,416.04,24.75,44.65,False,NONE
2026-11-28T02:10:00Z,1364.7,26.42,75.79,True,SPIKE
2026-11-28T02:15:00Z,1370.49,25.8,69.84,True,SPIKE
2026-11-28T02:20:00Z,598.57,20.93,58.0,False,NONE
2026-11-28T02:25:00Z,472.8,20.08,53.12,False,NONE
2026-11-28T02:30:00Z,531.55,20.97,50.85,False,NONE
2026-11-28T02:35:00Z,594.73,23.57,47.54,False,NONE
2026-11-28T02:40:00Z,527.45,24.1,45.49,False,NONE
2026-11-28T02:45:00Z,551.03,20.51,40.73,False,NONE
2026-11-28T02:50:00Z,539.96,22.34,40.01,False,NONE
2026-11-28T02:55:00Z,532.65,20.05,57.57,False,NONE
2026-11-28T03:00:00Z,423.71,21.84,41.75,False,NONE
2026-11-28T03:05:00Z,483.3,22.18,41.26,False,NONE
2026-11-28T03:10:00Z,574.95,21.39,57.76,False,NONE
2026-11-28T03:15:00Z,179.16,10.97,23.04,True,DROP
2026-11-28T03:20:00Z,443.77,22.52,59.95,False,NONE
2026-11-28T03:25:00Z,429.75,20.5,56.28,False,NONE
2026-11-28T03:30:00Z,599.7,20.91,59.92,False,NONE
2026-11-28T03:35:00Z,562.72,22.18,52.44,False,NONE
2026-11-28T03:40:00Z,497.7,21.67,44.1,False,NONE
2026-11-28T03:45:00Z,1294.29,33.63,68.19,True,SPIKE
2026-11-28T03:50:00Z,502.5,20.16,49.4,False,NONE
2026-11-28T03:55:00Z,443.2,22.17,49.86,False,NONE
2026-11-28T04:00:00Z,537.63,22.7,49.49,False,NONE
2026-11-28T04:05:00Z,492.47,24.05,51.67,False,NONE
2026-11-28T04:10:00Z,433.38,22.66,55.45,False,NONE
2026-11-28T04:15:00Z,266.92,10.2,24.81,True,DROP
2026-11-28T04:20:00Z,527.43,20.61,48.79,False,NONE
2026-11-28T04:25:00Z,505.94,20.95,58.13,False,NONE
2026-11-28T04:30:00Z,1316.43,32.16,67.13,True,SPIKE
2026-11-28T04:35:00Z,563.38,21.0,55.17,False,NONE
2026-11-28T04:40:00Z,516.28,23.98,58.7,False,NONE
2026-11-28T04:45:00Z,1297.71,31.75,76.63,True,SPIKE
2026-11-28T04:50:00Z,485.46,20.61,45.15,False,NONE
2026-11-28T04:55:00Z,527.01,24.93,50.0,False,NONE
2026-11-28T05:00:00Z,296.3,11.21,29.17,True,DROP
2026-11-28T05:05:00Z,448.16,22.53,40.77,False,NONE
2026-11-28T05:10:00Z,485.46,24.87,40.29,False,NONE
2026-11-28T05:15:00Z,556.51,22.43,47.49,False,NONE
2026-11-28T05:20:00Z,455.9,20.05,57.13,False,NONE
2026-11-28T05:25:00Z,505.58,21.73,58.27,False,NONE
2026-11-28T05:30:00Z,438.92,22.46,51.05,False,NONE
2026-11-28T05:35:00Z,567.78,24.83,59.67,False,NONE
2026-11-28T05:40:00Z,519.19,21.71,49.32,False,NONE
2026-11-28T05:45:00Z,1496.33,28.01,76.44,True,SPIKE
2026-11-28T05:50:00Z,443.36,21.61,47.71,False,NONE
2026-11-28T05:55:00Z,438.94,24.41,56.68,False,NONE
2026-11-28T06:00:00Z,1212.18,34.61,70.32,True,SPIKE
2026-11-28T06:05:00Z,518.76,21.93,59.46,False,NONE
2026-11-28T06:10:00Z,505.49,20.1,55.82,False,NONE
2026-11-28T06:15:00Z,205.05,12.72,26.96,True,DROP
2026-11-28T06:20:00Z,510.93,23.98,54.46,False,NONE
2026-11-28T06:25:00Z,516.32,23.3,45.68,False,NONE
2026-11-28T06:30:00Z,496.85,22.72,48.32,False,NONE
2026-11-28T06:35:00Z,416.93,21.92,44.38,False,NONE
2026-11-28T06:40:00Z,541.99,20.17,59.23,False,NONE
2026-11-28T06:45:00Z,440.5,22.45,59.17,False,NONE
2026-11-28T06:50:00Z,1207.75,33.43,71.1,True,SPIKE
2026-11-28T06:55:00Z,473.75,23.37,56.41,False,NONE
2026-11-28T07:00:00Z,407.77,22.57,41.3,False,NONE
2026-11-28T07:05:00Z,578.34,23.17,59.45,False,NONE
2026-11-28T07:10:00Z,482.47,21.04,50.96,False,NONE
2026-11-28T07:15:00Z,538.6,20.56,40.56,False,NONE
2026-11-28T07:20:00Z,561.83,20.3,52.7,False,NONE
2026-11-28T07:25:00Z,401.42,22.16,49.73,False,NONE
2026-11-28T07:30:00Z,465.74,20.51,54.41,False,NONE
2026-11-28T07:35:00Z,175.32,14.46,22.78,True,DROP
2026-11-28T07:40:00Z,505.66,24.21,53.09,False,NONE
2026-11-28T07:45:00Z,154.09,12.33,25.02,True,DROP
2026-11-28T07:50:00Z,212.97,14.86,23.83,True,DROP
2026-11-28T07:55:00Z,510.0,21.01,59.06,False,NONE
2026-11-28T08:00:00Z,583.35,24.86,57.89,False,NONE
2026-11-28T08:05:00Z,472.78,20.37,49.37,False,NONE
2026-11-28T08:10:00Z,1400.4,29.25,63.17,True,SPIKE
2026-11-28T08:15:00Z,507.46,21.89,44.67,False,NONE
2026-11-28T08:20:00Z,583.9,22.69,51.0,False,NONE
2026-11-28T08:25:00Z,188.19,12.53,28.8,True,DROP
2026-11-28T08:30:00Z,1410.15,33.4,64.22,True,SPIKE
2026-11-28T08:35:00Z,297.02,14.22,20.14,True,DROP
2026-11-28T08:40:00Z,261.55,14.02,23.61,True,DROP
2026-11-28T08:45:00Z,562.53,24.01,46.86,False,NONE
2026-11-28T08:50:00Z,420.54,24.93,42.39,False,NONE
2026-11-28T08:55:00Z,415.64,22.06,45.68,False,NONE
2026-11-28T09:00:00Z,1466.67,34.81,61.24,True,SPIKE
2026-11-28T09:05:00Z,452.95,21.57,57.17,False,NONE
2026-11-28T09:10:00Z,592.95,20.57,56.24,False,NONE
2026-11-28T09:15:00Z,484.26,21.02,41.6,False,NONE
2026-11-28T09:20:00Z,501.92,20.52,40.6,False,NONE
2026-11-28T09:25:00Z,489.73,21.02,51.11,False,NONE
2026-11-28T09:30:00Z,485.63,23.1,40.25,False,NONE
2026-11-28T09:35:00Z,421.87,24.97,48.15,False,NONE
2026-11-28T09:40:00Z,406.95,21.94,54.53,False,NONE
2026-11-28T09:45:00Z,495.63,23.8,59.13,False,NONE
2026-11-28T09:50:00Z,432.15,21.91,51.85,False,NONE
2026-11-28T09:55:00Z,1326.73,31.21,74.83,True,SPIKE
2026-11-28T10:00:00Z,499.05,22.45,42.04,False,NONE
2026-11-28T10:05:00Z,551.67,20.89,52.19,False,NONE
2026-11-28T10:10:00Z,546.99,21.51,43.05,False,NONE
2026-11-28T10:15:00Z,554.25,20.15,45.51,False,NONE
2026-11-28T10:20:00Z,562.83,22.86,44.42,False,NONE
2026-11-28T10:25:00Z,426.62,23.4,40.38,False,NONE
2026-11-28T10:30:00Z,402.42,20.12,46.04,False,NONE
2026-11-28T10:35:00Z,426.62,21.56,45.47,False,NONE
2026-11-28T10:40:00Z,559.35,20.47,44.99,False,NONE
2026-11-28T10:45:00Z,1364.5,33.78,62.96,True,SPIKE
2026-11-28T10:50:00Z,430.94,21.58,42.57,False,NONE
2026-11-28T10:55:00Z,458.79,22.17,49.93,False,NONE
2026-11-28T11:00:00Z,548.39,20.17,48.22,False,NONE
2026-11-28T11:05:00Z,258.89,11.9,23.01,True,DROP
2026-11-28T11:10:00Z,598.73,24.73,59.74,False,NONE
2026-11-28T11:15:00Z,176.47,11.55,20.8,True,DROP
2026-11-28T11:20:00Z,468.03,23.67,49.0,False,NONE
2026-11-28T11:25:00Z,172.24,12.77,25.59,True,DROP
2026-11-28T11:30:00Z,402.71,21.49,44.99,False,NONE
2026-11-28T11:35:00Z,446.67,21.19,41.82,False,NONE
2026-11-28T11:40:00Z,484.71,22.81,48.42,False,NONE
2026-11-28T11:45:00Z,516.57,23.46,43.8,False,NONE
2026-11-28T11:50:00Z,1250.3,28.11,70.39,True,SPIKE
2026-11-28T11:55:00Z,475.17,22.66,52.65,False,NONE
2026-11-28T12:00:00Z,580.06,22.85,40.07,False,NONE
2026-11-28T12:05:00Z,1390.85,30.99,66.55,True,SPIKE
2026-11-28T12:10:00Z,518.56,20.45,48.07,False,NONE
2026-11-28T12:15:00Z,1260.77,33.52,61.33,True,SPIKE
2026-11-28T12:20:00Z,453.16,23.29,45.52,False,NONE
2026-11-28T12:25:00Z,550.34,21.11,45.37,False,NONE
2026-11-28T12:30:00Z,537.34,22.25,50.72,False,NONE
2026-11-28T12:35:00Z,578.91,22.92,44.34,False,NONE
2026-11-28T12:40:00Z,416.29,23.09,47.11,False,NONE
2026-11-28T12:45:00Z,553.02,24.91,56.15,False,NONE
2026-11-28T12:50:00Z,180.0,13.23,21.72,True,DROP
2026-11-28T12:55:00Z,506.52,24.84,47.05,False,NONE
2026-11-28T13:00:00Z,528.88,22.25,48.78,False,NONE
2026-11-28T13:05:00Z,257.95,11.01,21.41,True,DROP
2026-11-28T13:10:00Z,588.91,20.38,58.25,False,NONE
2026-11-28T13:15:00Z,432.02,22.86,47.03,False,NONE
2026-11-28T13:20:00Z,520.5,24.05,54.26,False,NONE
2026-11-28T13:25:00Z,563.9,22.63,52.74,False,NONE
2026-11-28T13:30:00Z,450.26,22.46,41.02,False,NONE
2026-11-28T13:35:00Z,488.71,24.26,50.72,False,NONE
2026-11-28T13:40:00Z,421.97,21.33,40.52,False,NONE
2026-11-28T13:45:00Z,436.7,22.46,57.99,False,NONE
2026-11-28T13:50:00Z,551.78,20.45,46.33,False,NONE
2026-11-28T13:55:00Z,427.66,21.4,41.22,False,NONE
2026-11-28T14:00:00Z,561.21,21.1,43.67,False,NONE
2026-11-28T14:05:00Z,528.88,23.31,55.01,False,NONE
2026-11-28T14:10:00Z,563.08,24.05,44.29,False,NONE
2026-11-28T14:15:00Z,485.43,22.68,52.52,False,NONE
2026-11-28T14:20:00Z,598.44,24.85,59.15,False,NONE
2026-11-28T14:25:00Z,560.21,24.27,42.33,False,NONE
2026-11-28T14:30:00Z,174.37,11.27,26.59,True,DROP
2026-11-28T14:35:00Z,449.8,21.9,54.56,False,NONE
2026-11-28T14:40:00Z,599.1,22.16,46.19,False,NONE
2026-11-28T14:45:00Z,1455.16,31.37,64.49,True,SPIKE
2026-11-28T14:50:00Z,293.05,11.91,28.85,True,DROP
2026-11-28T14:55:00Z,213.31,10.46,21.2,True,DROP
2026-11-28T15:00:00Z,568.56,22.33,51.67,False,NONE
2026-11-28T15:05:00Z,440.06,21.64,49.35,False,NONE
2026-11-28T15:10:00Z,1214.88,25.93,63.53,True,SPIKE
2026-11-28T15:15:00Z,413.02,24.89,59.53,False,NONE
2026-11-28T15:20:00Z,566.62,23.6,46.51,False,NONE
2026-11-28T15:25:00Z,511.37,24.9,56.56,False,NONE
2026-11-28T15:30:00Z,1328.85,30.17,74.65,True,SPIKE
2026-11-28T15:35:00Z,427.55,21.73,57.79,False,NONE
2026-11-28T15:40:00Z,402.84,21.84,40.33,False,NONE
2026-11-28T15:45:00Z,458.05,22.52,43.47,False,NONE
2026-11-28T15:50:00Z,420.81,20.52,48.07,False,NONE
2026-11-28T15:55:00Z,423.31,21.35,43.76,False,NONE
2026-11-28T16:00:00Z,540.43,21.52,50.84,False,NONE
2026-11-28T16:05:00Z,1334.95,27.43,73.96,True,SPIKE
2026-11-28T16:10:00Z,517.58,20.06,59.68,False,NONE
2026-11-28T16:15:00Z,524.2,21.53,43.06,False,NONE
2026-11-28T16:20:00Z,402.99,20.83,44.57,False,NONE
2026-11-28T16:25:00Z,520.04,21.71,54.9,False,NONE
2026-11-28T16:30:00Z,432.64,23.04,57.86,False,NONE
2026-11-28T16:35:00Z,1441.22,28.0,79.79,True,SPIKE
2026-11-28T16:40:00Z,545.78,22.88,49.24,False,NONE
2026-11-28T16:45:00Z,1255.58,33.24,60.3,True,SPIKE
2026-11-28T16:50:00Z,555.54,22.62,59.51,False,NONE
2026-11-28T16:55:00Z,593.65,24.51,58.29,False,NONE
2026-11-28T17:00:00Z,513.57,21.62,47.81,False,NONE
2026-11-28T17:05:00Z,1439.38,30.78,79.41,True,SPIKE
2026-11-28T17:10:00Z,1295.26,28.29,78.27,True,SPIKE
2026-11-28T17:15:00Z,488.74,22.43,50.71,False,NONE
2026-11-28T17:20:00Z,468.26,21.07,46.01,False,NONE
2026-11-28T17:25:00Z,444.75,22.85,46.82,False,NONE
2026-11-28T17:30:00Z,555.53,24.93,52.59,False,NONE
2026-11-28T17:35:00Z,1220.0,30.44,68.9,True,SPIKE
2026-11-28T17:40:00Z,499.68,21.57,47.13,False,NONE
2026-11-28T17:45:00Z,1299.46,27.14,68.56,True,SPIKE
2026-11-28T17:50:00Z,571.94,20.8,53.98,False,NONE
2026-11-28T17:55:00Z,419.09,22.7,42.03,False,NONE
2026-11-28T18:00:00Z,430.9,23.14,49.56,False,NONE
2026-11-28T18:05:00Z,403.8,22.02,46.48,False,NONE
2026-11-28T18:10:00Z,570.91,24.03,41.6,False,NONE
2026-11-28T18:15:00Z,553.77,21.69,56.13,False,NONE
2026-11-28T18:20:00Z,500.69,21.45,58.5,False,NONE
2026-11-28T18:25:00Z,1295.57,28.04,72.2,True,SPIKE
2026-11-28T18:30:00Z,404.41,21.94,52.73,False,NONE
2026-11-28T18:35:00Z,469.11,23.66,44.93,False,NONE
2026-11-28T18:40:00Z,578.65,21.58,53.61,False,NONE
2026-11-28T18:45:00Z,473.26,24.24,55.26,False,NONE
2026-11-28T18:50:00Z,512.34,22.07,40.3,False,NONE
2026-11-28T18:55:00Z,558.46,23.31,50.06,False,NONE
2026-11-28T19:00:00Z,543.05,24.06,57.88,False,NONE
2026-11-28T19:05:00Z,539.38,22.83,45.05,False,NONE
2026-11-28T19:10:00Z,541.79,21.66,49.31,False,NONE
2026-11-28T19:15:00Z,578.31,20.41,43.7,False,NONE
2026-11-28T19:20:00Z,209.68,12.65,23.28,True,DROP
2026-11-28T19:25:00Z,455.43,23.6,47.05,False,NONE
2026-11-28T19:30:00Z,593.19,20.07,50.11,False,NONE
2026-11-28T19:35:00Z,471.55,22.71,50.79,False,NONE
2026-11-28T19:40:00Z,1374.05,27.91,73.1,True,SPIKE
2026-11-28T19:45:00Z,215.71,10.66,25.94,True,DROP
2026-11-28T19:50:00Z,547.24,23.38,57.51,False,NONE
2026-11-28T19:55:00Z,425.15,24.42,42.38,False,NONE
2026-11-28T20:00:00Z,446.26,20.25,48.05,False,NONE
2026-11-28T20:05:00Z,433.19,23.71,56.23,False,NONE
2026-11-28T20:10:00Z,579.98,23.59,53.28,False,NONE
2026-11-28T20:15:00Z,1328.35,28.29,62.1,True,SPIKE
2026-11-28T20:20:00Z,496.72,22.32,42.76,False,NONE
2026-11-28T20:25:00Z,589.54,21.79,41.33,False,NONE
2026-11-28T20:30:00Z,548.86,23.47,51.27,False,NONE
2026-11-28T20:35:00Z,522.7,23.13,40.37,False,NONE
2026-11-28T20:40:00Z,430.41,23.16,43.81,False,NONE
2026-11-28T20:45:00Z,572.73,23.33,53.32,False,NONE
2026-11-28T20:50:00Z,195.41,14.93,28.12,True,DROP
2026-11-28T20:55:00Z,465.01,24.55,52.37,False,NONE
2026-11-28T21:00:00Z,528.83,22.91,43.57,False,NONE
2026-11-28T21:05:00Z,483.72,22.9,42.63,False,NONE
2026-11-28T21:10:00Z,231.72,13.5,29.25,True,DROP
2026-11-28T21:15:00Z,443.26,21.33,41.32,False,NONE
2026-11-28T21:20:00Z,1204.2,25.67,62.65,True,SPIKE
2026-11-28T21:25:00Z,472.35,21.14,53.72,False,NONE
2026-11-28T21:30:00Z,529.06,23.66,46.5,False,NONE
2026-11-28T21:35:00Z,570.21,24.61,53.45,False,NONE
2026-11-28T21:40:00Z,592.9,21.79,55.27,False,NONE
2026-11-28T21:45:00Z,558.09,21.91,51.01,False,NONE
2026-11-28T21:50:00Z,423.76,21.88,40.66,False,NONE
2026-11-28T21:55:00Z,401.0,21.67,49.48,False,NONE
2026-11-28T22:00:00Z,540.33,24.93,42.91,False,NONE
2026-11-28T22:05:00Z,515.76,20.12,41.55,False,NONE
2026-11-28T22:10:00Z,586.69,21.5,49.16,False,NONE
2026-11-28T22:15:00Z,469.41,20.71,51.03,False,NONE
2026-11-28T22:20:00Z,485.63,21.56,54.27,False,NONE
2026-11-28T22:25:00Z,596.06,24.37,54.99,False,NONE
2026-11-28T22:30:00Z,468.89,24.89,40.13,False,NONE
2026-11-28T22:35:00Z,526.73,22.76,58.55,False,NONE
2026-11-28T22:40:00Z,1234.35,28.17,75.25,True,SPIKE
2026-11-28T22:45:00Z,446.9,24.56,49.8,False,NONE
2026-11-28T22:50:00Z,452.22,23.67,50.66,False,NONE
2026-11-28T22:55:00Z,277.37,12.5,20.13,True,DROP
2026-11-28T23:00:00Z,586.85,23.73,47.91,False,NONE
2026-11-28T23:05:00Z,154.23,10.23,29.66,True,DROP
2026-11-28T23:10:00Z,535.71,22.93,41.83,False,NONE
2026-11-28T23:15:00Z,297.71,13.55,25.86,True,DROP
2026-11-28T23:20:00Z,1419.32,34.58,64.67,True,SPIKE
2026-11-28T23:25:00Z,195.92,14.93,21.73,True,DROP
2026-11-28T23:30:00Z,487.12,21.16,49.58,False,NONE
2026-11-28T23:35:00Z,404.24,21.49,44.43,False,NONE
2026-11-28T23:40:00Z,287.82,11.32,27.73,True,DROP
2026-11-28T23:45:00Z,538.95,24.36,47.83,False,NONE
2026-11-28T23:50:00Z,563.58,20.35,46.04,False,NONE
2026-11-28T23:55:00Z,570.06,24.4,55.13,False,NONE
2026-11-29T00:00:00Z,521.48,24.09,55.64,False,NONE
2026-11-29T00:05:00Z,412.39,21.68,52.73,False,NONE
2026-11-29T00:10:00Z,533.96,22.85,40.3,False,NONE
2026-11-29T00:15:00Z,206.3,14.42,23.61,True,DROP
2026-11-29T00:20:00Z,510.57,20.09,52.04,False,NONE
2026-11-29T00:25:00Z,279.1,13.09,20.5,True,DROP
2026-11-29T00:30:00Z,511.86,21.07,51.39,False,NONE
2026-11-29T00:35:00Z,430.86,22.58,55.7,False,NONE
2026-11-29T00:40:00Z,495.76,22.89,49.2,False,NONE
2026-11-29T00:45:00Z,413.18,21.38,55.99,False,NONE
2026-11-29T00:50:00Z,412.1,23.44,46.86,False,NONE
2026-11-29T00:55:00Z,530.89,21.55,48.67,False,NONE
2026-11-29T01:00:00Z,1398.49,27.13,67.74,True,SPIKE
2026-11-29T01:05:00Z,557.49,24.9,57.2,False,NONE
2026-11-29T01:10:00Z,467.15,24.39,46.07,False,NONE
2026-11-29T01:15:00Z,580.15,21.19,48.85,False,NONE
2026-11-29T01:20:00Z,207.61,12.57,24.77,True,DROP
2026-11-29T01:25:00Z,481.31,22.39,47.13,False,NONE
2026-11-29T01:30:00Z,436.49,21.3,58.51,False,NONE
2026-11-29T01:35:00Z,480.39,24.07,42.88,False,NONE
2026-11-29T01:40:00Z,518.98,24.9,44.48,False,NONE
2026-11-29T01:45:00Z,587.62,20.59,55.71,False,NONE
2026-11-29T01:50:00Z,579.3,22.49,43.74,False,NONE
2026-11-29T01:55:00Z,560.43,22.88,55.55,False,NONE
2026-11-29T02:00:00Z,1405.87,29.91,78.47,True,SPIKE
2026-11-29T02:05:00Z,467.4,23.97,41.77,False,NONE
2026-11-29T02:10:00Z,502.44,23.03,52.74,False,NONE
2026-11-29T02:15:00Z,455.78,22.98,49.86,False,NONE
2026-11-29T02:20:00Z,571.15,21.26,48.73,False,NONE
2026-11-29T02:25:00Z,188.29,11.81,21.1,True,DROP
2026-11-29T02:30:00Z,411.92,23.94,50.91,False,NONE
2026-11-29T02:35:00Z,542.88,21.52,59.42,False,NONE
2026-11-29T02:40:00Z,1257.48,29.1,63.98,True,SPIKE
2026-11-29T02:45:00Z,1406.01,33.02,68.66,True,SPIKE
2026-11-29T02:50:00Z,1378.15,29.77,67.02,True,SPIKE
2026-11-29T02:55:00Z,429.32,24.67,45.54,False,NONE
2026-11-29T03:00:00Z,548.13,22.08,47.75,False,NONE
